# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
713.0,7.13,0.0495
714.0,7.14,0.0461
715.0,7.15,0.0425
716.0,7.16,0.0387
717.0,7.17,0.0348
718.0,7.18,0.0308
719.0,7.19,0.0266
720.0,7.2,0.0223
721.0,7.21,0.0179
722.0,7.22,0.0135
723.0,7.23,0.009
724.0,7.24,0.0044
725.0,7.25,-0.0002
726.0,7.26,-0.0047
727.0,7.27,-0.0093
728.0,7.28,-0.0138
729.0,7.29,-0.0182
730.0,7.3,-0.0226
731.0,7.31,-0.0269
732.0,7.32,-0.0311
733.0,7.33,-0.0351
734.0,7.34,-0.039
735.0,7.35,-0.0427
736.0,7.36,-0.0463
737.0,7.37,-0.0497
738.0,7.38,-0.053
739.0,7.39,-0.056
740.0,7.4,-0.0589
741.0,7.41,-0.0615
742.0,7.42,-0.064
743.0,7.43,-0.0664
744.0,7.44,-0.0685
745.0,7.45,-0.0704
746.0,7.46,-0.0722
747.0,7.47,-0.0738
748.0,7.48,-0.0753
749.0,7.49,-0.0766
750.0,7.5,-0.0778
751.0,7.51,-0.0788
752.0,7.52,-0.0797
753.0,7.53,-0.0805
754.0,7.54,-0.0812
755.0,7.55,-0.0818
756.0,7.56,-0.0823
757.0,7.57,-0.0827
758.0,7.58,-0.0831
759.0,7.59,-0.0834
760.0,7.6,-0.0836
761.0,7.61,-0.0838
762.0,7.62,-0.084
763.0,7.63,-0.0841
764.0,7.64,-0.0842
765.0,7.65,-0.0842
766.0,7.66,-0.0843
767.0,7.67,-0.0843
768.0,7.68,-0.0843
769.0,7.69,-0.0843
770.0,7.7,-0.0843
771.0,7.71,-0.0843
772.0,7.72,-0.0843
773.0,7.73,-0.0843
774.0,7.74,-0.0843
775.0,7.75,-0.0843
776.0,7.76,-0.0843
777.0,7.77,-0.0843
778.0,7.78,-0.0843
779.0,7.79,-0.0843
780.0,7.8,-0.0843
781.0,7.81,-0.0842
782.0,7.82,-0.0842
783.0,7.83,-0.0841
784.0,7.84,-0.084
785.0,7.85,-0.0839
786.0,7.86,-0.0837
787.0,7.87,-0.0835
788.0,7.88,-0.0833
789.0,7.89,-0.0829
790.0,7.9,-0.0826
791.0,7.91,-0.0821
792.0,7.92,-0.0816
793.0,7.93,-0.0809
794.0,7.94,-0.0802
795.0,7.95,-0.0794
796.0,7.96,-0.0784
797.0,7.97,-0.0773
798.0,7.98,-0.0761
799.0,7.99,-0.0747
800.0,8.0,-0.0732
801.0,8.01,-0.0715
802.0,8.02,-0.0697
803.0,8.03,-0.0676
804.0,8.04,-0.0654
805.0,8.05,-0.063
806.0,8.06,-0.0605
807.0,8.07,-0.0577
808.0,8.08,-0.0548
809.0,8.09,-0.0517
810.0,8.1,-0.0483
811.0,8.11,-0.0449
812.0,8.12,-0.0412
813.0,8.13,-0.0374
814.0,8.14,-0.0335
815.0,8.15,-0.0294
816.0,8.16,-0.0252
817.0,8.17,-0.0208
818.0,8.18,-0.0164
819.0,8.19,-0.012
820.0,8.2,-0.0074
821.0,8.21,-0.0029
822.0,8.22,0.0017
823.0,8.23,0.0063
824.0,8.24,0.0108
825.0,8.25,0.0153
826.0,8.26,0.0197
827.0,8.27,0.0241
828.0,8.28,0.0283
829.0,8.29,0.0324
830.0,8.3,0.0364
831.0,8.31,0.0403
832.0,8.32,0.044
833.0,8.33,0.0475
834.0,8.34,0.0508
835.0,8.35,0.054
836.0,8.36,0.057
837.0,8.37,0.0598
838.0,8.38,0.0624
839.0,8.39,0.0648
840.0,8.4,0.0671
841.0,8.41,0.0692
842.0,8.42,0.0711
843.0,8.43,0.0728
844.0,8.44,0.0743
845.0,8.45,0.0757
846.0,8.46,0.077
847.0,8.47,0.0781
848.0,8.48,0.0791
849.0,8.49,0.08
850.0,8.5,0.0808
851.0,8.51,0.0814
852.0,8.52,0.082
853.0,8.53,0.0825
854.0,8.54,0.0829
855.0,8.55,0.0832
856.0,8.56,0.0835
857.0,8.57,0.0837
858.0,8.58,0.0839
859.0,8.59,0.084
860.0,8.6,0.0841
861.0,8.61,0.0842
862.0,8.62,0.0842
863.0,8.63,0.0843
864.0,8.64,0.0843
865.0,8.65,0.0843
866.0,8.66,0.0843
867.0,8.67,0.0843
868.0,8.68,0.0843
869.0,8.69,0.0843
870.0,8.7,0.0843
871.0,8.71,0.0843
872.0,8.72,0.0843
873.0,8.73,0.0843
874.0,8.74,0.0843
875.0,8.75,0.0843
876.0,8.76,0.0843
877.0,8.77,0.0843
878.0,8.78,0.0842
879.0,8.79,0.0842
880.0,8.8,0.0841
881.0,8.81,0.084
882.0,8.82,0.0838
883.0,8.83,0.0837
884.0,8.84,0.0834
885.0,8.85,0.0832
886.0,8.86,0.0828
887.0,8.87,0.0824
888.0,8.88,0.0819
889.0,8.89,0.0814
890.0,8.9,0.0807
891.0,8.91,0.0799
892.0,8.92,0.079
893.0,8.93,0.078
894.0,8.94,0.0769
895.0,8.95,0.0756
896.0,8.96,0.0742
897.0,8.97,0.0726
898.0,8.98,0.0709
899.0,8.99,0.069
900.0,9.0,0.0669
901.0,9.01,0.0646
902.0,9.02,0.0622
903.0,9.03,0.0596
904.0,9.04,0.0567
905.0,9.05,0.0537
906.0,9.06,0.0506
907.0,9.07,0.0472
908.0,9.08,0.0437
909.0,9.09,0.04
910.0,9.1,0.0361
911.0,9.11,0.0321
912.0,9.12,0.028
913.0,9.13,0.0237
914.0,9.14,0.0194
915.0,9.15,0.0149
916.0,9.16,0.0104
917.0,9.17,0.0059
918.0,9.18,0.0013
919.0,9.19,-0.0033
920.0,9.2,-0.0078
921.0,9.21,-0.0123
922.0,9.22,-0.0168
923.0,9.23,-0.0212
924.0,9.24,-0.0255
925.0,9.25,-0.0297
926.0,9.26,-0.0338
927.0,9.27,-0.0377
928.0,9.28,-0.0415
929.0,9.29,-0.0452
930.0,9.3,-0.0486
931.0,9.31,-0.0519
932.0,9.32,-0.055
933.0,9.33,-0.058
934.0,9.34,-0.0607
935.0,9.35,-0.0633
936.0,9.36,-0.0656
937.0,9.37,-0.0678
938.0,9.38,-0.0698
939.0,9.39,-0.0717
940.0,9.4,-0.0733
941.0,9.41,-0.0748
942.0,9.42,-0.0762
943.0,9.43,-0.0774
944.0,9.44,-0.0785
945.0,9.45,-0.0794
946.0,9.46,-0.0803
947.0,9.47,-0.081
948.0,9.48,-0.0816
949.0,9.49,-0.0821
950.0,9.5,-0.0826
951.0,9.51,-0.083
952.0,9.52,-0.0833
953.0,9.53,-0.0835
954.0,9.54,-0.0837
955.0,9.55,-0.0839
956.0,9.56,-0.084
957.0,9.57,-0.0841
958.0,9.58,-0.0842
959.0,9.59,-0.0842
960.0,9.6,-0.0843
961.0,9.61,-0.0843
962.0,9.62,-0.0843
963.0,9.63,-0.0843
964.0,9.64,-0.0843
965.0,9.65,-0.0843
966.0,9.66,-0.0843
967.0,9.67,-0.0843
968.0,9.68,-0.0843
969.0,9.69,-0.0843
970.0,9.7,-0.0843
971.0,9.71,-0.0843
972.0,9.72,-0.0843
973.0,9.73,-0.0843
974.0,9.74,-0.0843
975.0,9.75,-0.0842
976.0,9.76,-0.0841
977.0,9.77,-0.0841
978.0,9.78,-0.0839
979.0,9.79,-0.0838
980.0,9.8,-0.0836
981.0,9.81,-0.0834
982.0,9.82,-0.0831
983.0,9.83,-0.0827
984.0,9.84,-0.0823
985.0,9.85,-0.0817
986.0,9.86,-0.0811
987.0,9.87,-0.0804
988.0,9.88,-0.0796
989.0,9.89,-0.0787
990.0,9.9,-0.0777
991.0,9.91,-0.0765
992.0,9.92,-0.0752
993.0,9.93,-0.0737
994.0,9.94,-0.0721
995.0,9.95,-0.0703
996.0,9.96,-0.0683
997.0,9.97,-0.0662
998.0,9.98,-0.0638
999.0,9.99,-0.0613
1000.0,10.0,-0.0587

