# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
701.0,7.01,0.0411
702.0,7.02,0.0421
703.0,7.03,0.0431
704.0,7.04,0.044
705.0,7.05,0.0448
706.0,7.06,0.0456
707.0,7.07,0.0463
708.0,7.08,0.0469
709.0,7.09,0.0475
710.0,7.1,0.048
711.0,7.11,0.0485
712.0,7.12,0.049
713.0,7.13,0.0494
714.0,7.14,0.0497
715.0,7.15,0.05
716.0,7.16,0.0503
717.0,7.17,0.0506
718.0,7.18,0.0508
719.0,7.19,0.051
720.0,7.2,0.0511
721.0,7.21,0.0513
722.0,7.22,0.0514
723.0,7.23,0.0515
724.0,7.24,0.0516
725.0,7.25,0.0517
726.0,7.26,0.0517
727.0,7.27,0.0518
728.0,7.28,0.0518
729.0,7.29,0.0518
730.0,7.3,0.0518
731.0,7.31,0.0519
732.0,7.32,0.0519
733.0,7.33,0.0519
734.0,7.34,0.0519
735.0,7.35,0.0519
736.0,7.36,0.0519
737.0,7.37,0.0519
738.0,7.38,0.0519
739.0,7.39,0.0519
740.0,7.4,0.0519
741.0,7.41,0.0519
742.0,7.42,0.0519
743.0,7.43,0.0519
744.0,7.44,0.0519
745.0,7.45,0.0519
746.0,7.46,0.0519
747.0,7.47,0.0519
748.0,7.48,0.0519
749.0,7.49,0.0518
750.0,7.5,0.0518
751.0,7.51,0.0518
752.0,7.52,0.0517
753.0,7.53,0.0517
754.0,7.54,0.0516
755.0,7.55,0.0516
756.0,7.56,0.0515
757.0,7.57,0.0514
758.0,7.58,0.0512
759.0,7.59,0.0511
760.0,7.6,0.0509
761.0,7.61,0.0507
762.0,7.62,0.0505
763.0,7.63,0.0502
764.0,7.64,0.0499
765.0,7.65,0.0496
766.0,7.66,0.0492
767.0,7.67,0.0488
768.0,7.68,0.0484
769.0,7.69,0.0479
770.0,7.7,0.0473
771.0,7.71,0.0467
772.0,7.72,0.046
773.0,7.73,0.0453
774.0,7.74,0.0445
775.0,7.75,0.0437
776.0,7.76,0.0428
777.0,7.77,0.0418
778.0,7.78,0.0408
779.0,7.79,0.0397
780.0,7.8,0.0385
781.0,7.81,0.0373
782.0,7.82,0.0359
783.0,7.83,0.0346
784.0,7.84,0.0331
785.0,7.85,0.0316
786.0,7.86,0.03
787.0,7.87,0.0283
788.0,7.88,0.0266
789.0,7.89,0.0248
790.0,7.9,0.0229
791.0,7.91,0.021
792.0,7.92,0.0191
793.0,7.93,0.0171
794.0,7.94,0.015
795.0,7.95,0.013
796.0,7.96,0.0108
797.0,7.97,0.0087
798.0,7.98,0.0065
799.0,7.99,0.0043
800.0,8.0,0.0021
801.0,8.01,-0.0001
802.0,8.02,-0.0023
803.0,8.03,-0.0045
804.0,8.04,-0.0067
805.0,8.05,-0.0089
806.0,8.06,-0.011
807.0,8.07,-0.0131
808.0,8.08,-0.0152
809.0,8.09,-0.0173
810.0,8.1,-0.0193
811.0,8.11,-0.0212
812.0,8.12,-0.0231
813.0,8.13,-0.0249
814.0,8.14,-0.0267
815.0,8.15,-0.0284
816.0,8.16,-0.0301
817.0,8.17,-0.0317
818.0,8.18,-0.0332
819.0,8.19,-0.0347
820.0,8.2,-0.0361
821.0,8.21,-0.0374
822.0,8.22,-0.0386
823.0,8.23,-0.0398
824.0,8.24,-0.0409
825.0,8.25,-0.0419
826.0,8.26,-0.0429
827.0,8.27,-0.0438
828.0,8.28,-0.0446
829.0,8.29,-0.0454
830.0,8.3,-0.0461
831.0,8.31,-0.0468
832.0,8.32,-0.0474
833.0,8.33,-0.0479
834.0,8.34,-0.0484
835.0,8.35,-0.0489
836.0,8.36,-0.0493
837.0,8.37,-0.0496
838.0,8.38,-0.05
839.0,8.39,-0.0503
840.0,8.4,-0.0505
841.0,8.41,-0.0507
842.0,8.42,-0.0509
843.0,8.43,-0.0511
844.0,8.44,-0.0513
845.0,8.45,-0.0514
846.0,8.46,-0.0515
847.0,8.47,-0.0516
848.0,8.48,-0.0516
849.0,8.49,-0.0517
850.0,8.5,-0.0518
851.0,8.51,-0.0518
852.0,8.52,-0.0518
853.0,8.53,-0.0518
854.0,8.54,-0.0519
855.0,8.55,-0.0519
856.0,8.56,-0.0519
857.0,8.57,-0.0519
858.0,8.58,-0.0519
859.0,8.59,-0.0519
860.0,8.6,-0.0519
861.0,8.61,-0.0519
862.0,8.62,-0.0519
863.0,8.63,-0.0519
864.0,8.64,-0.0519
865.0,8.65,-0.0519
866.0,8.66,-0.0519
867.0,8.67,-0.0519
868.0,8.68,-0.0519
869.0,8.69,-0.0519
870.0,8.7,-0.0519
871.0,8.71,-0.0519
872.0,8.72,-0.0518
873.0,8.73,-0.0518
874.0,8.74,-0.0518
875.0,8.75,-0.0518
876.0,8.76,-0.0517
877.0,8.77,-0.0517
878.0,8.78,-0.0516
879.0,8.79,-0.0515
880.0,8.8,-0.0514
881.0,8.81,-0.0513
882.0,8.82,-0.0511
883.0,8.83,-0.051
884.0,8.84,-0.0508
885.0,8.85,-0.0506
886.0,8.86,-0.0503
887.0,8.87,-0.05
888.0,8.88,-0.0497
889.0,8.89,-0.0493
890.0,8.9,-0.0489
891.0,8.91,-0.0485
892.0,8.92,-0.048
893.0,8.93,-0.0474
894.0,8.94,-0.0469
895.0,8.95,-0.0462
896.0,8.96,-0.0455
897.0,8.97,-0.0447
898.0,8.98,-0.0439
899.0,8.99,-0.043
900.0,9.0,-0.0421
901.0,9.01,-0.041
902.0,9.02,-0.0399
903.0,9.03,-0.0388
904.0,9.04,-0.0375
905.0,9.05,-0.0362
906.0,9.06,-0.0349
907.0,9.07,-0.0334
908.0,9.08,-0.0319
909.0,9.09,-0.0303
910.0,9.1,-0.0287
911.0,9.11,-0.027
912.0,9.12,-0.0252
913.0,9.13,-0.0234
914.0,9.14,-0.0215
915.0,9.15,-0.0195
916.0,9.16,-0.0175
917.0,9.17,-0.0155
918.0,9.18,-0.0134
919.0,9.19,-0.0113
920.0,9.2,-0.0092
921.0,9.21,-0.007
922.0,9.22,-0.0048
923.0,9.23,-0.0026
924.0,9.24,-0.0004
925.0,9.25,0.0018
926.0,9.26,0.004
927.0,9.27,0.0062
928.0,9.28,0.0084
929.0,9.29,0.0105
930.0,9.3,0.0127
931.0,9.31,0.0147
932.0,9.32,0.0168
933.0,9.33,0.0188
934.0,9.34,0.0208
935.0,9.35,0.0227
936.0,9.36,0.0245
937.0,9.37,0.0263
938.0,9.38,0.0281
939.0,9.39,0.0297
940.0,9.4,0.0313
941.0,9.41,0.0329
942.0,9.42,0.0343
943.0,9.43,0.0357
944.0,9.44,0.0371
945.0,9.45,0.0383
946.0,9.46,0.0395
947.0,9.47,0.0406
948.0,9.48,0.0417
949.0,9.49,0.0427
950.0,9.5,0.0436
951.0,9.51,0.0444
952.0,9.52,0.0452
953.0,9.53,0.0459
954.0,9.54,0.0466
955.0,9.55,0.0472
956.0,9.56,0.0478
957.0,9.57,0.0483
958.0,9.58,0.0488
959.0,9.59,0.0492
960.0,9.6,0.0496
961.0,9.61,0.0499
962.0,9.62,0.0502
963.0,9.63,0.0505
964.0,9.64,0.0507
965.0,9.65,0.0509
966.0,9.66,0.0511
967.0,9.67,0.0512
968.0,9.68,0.0514
969.0,9.69,0.0515
970.0,9.7,0.0516
971.0,9.71,0.0516
972.0,9.72,0.0517
973.0,9.73,0.0517
974.0,9.74,0.0518
975.0,9.75,0.0518
976.0,9.76,0.0518
977.0,9.77,0.0519
978.0,9.78,0.0519
979.0,9.79,0.0519
980.0,9.8,0.0519
981.0,9.81,0.0519
982.0,9.82,0.0519
983.0,9.83,0.0519
984.0,9.84,0.0519
985.0,9.85,0.0519
986.0,9.86,0.0519
987.0,9.87,0.0519
988.0,9.88,0.0519
989.0,9.89,0.0519
990.0,9.9,0.0519
991.0,9.91,0.0519
992.0,9.92,0.0519
993.0,9.93,0.0519
994.0,9.94,0.0519
995.0,9.95,0.0518
996.0,9.96,0.0518
997.0,9.97,0.0518
998.0,9.98,0.0518
999.0,9.99,0.0517
1000.0,10.0,0.0517

