# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
886.0,8.86,1.6059,0.7729,3.2119,1.5458,4.8178,0.7729,3.2119,-1.5458
887.0,8.87,1.5931,0.8383,3.1861,1.6766,4.7792,0.8383,3.1861,-1.6766
888.0,8.88,1.5788,0.9052,3.1576,1.8104,4.7365,0.9052,3.1576,-1.8104
889.0,8.89,1.5631,0.9739,3.1261,1.9477,4.6892,0.9739,3.1261,-1.9477
890.0,8.9,1.5456,1.0445,3.0913,2.0889,4.6369,1.0445,3.0913,-2.0889
891.0,8.91,1.5264,1.1172,3.0527,2.2344,4.5791,1.1172,3.0527,-2.2344
892.0,8.92,1.5051,1.1923,3.0101,2.3845,4.5152,1.1923,3.0101,-2.3845
893.0,8.93,1.4815,1.2699,2.963,2.5398,4.4444,1.2699,2.963,-2.5398
894.0,8.94,1.4553,1.3504,2.9106,2.7008,4.366,1.3504,2.9106,-2.7008
895.0,8.95,1.4263,1.4339,2.8525,2.8679,4.2788,1.4339,2.8525,-2.8679
896.0,8.96,1.3939,1.5208,2.7877,3.0417,4.1816,1.5208,2.7877,-3.0417
897.0,8.97,1.3576,1.6113,2.7153,3.2226,4.0729,1.6113,2.7153,-3.2226
898.0,8.98,1.317,1.7056,2.6341,3.4111,3.9511,1.7056,2.6341,-3.4111
899.0,8.99,1.2713,1.8037,2.5426,3.6075,3.8139,1.8037,2.5426,-3.6075
900.0,9.0,1.2196,1.9058,2.4392,3.8117,3.6587,1.9058,2.4392,-3.8117
901.0,9.01,1.1609,2.0116,2.3218,4.0233,3.4828,2.0116,2.3218,-4.0233
902.0,9.02,1.0941,2.1206,2.1883,4.2413,3.2824,2.1206,2.1883,-4.2413
903.0,9.03,1.018,2.2317,2.0359,4.4635,3.0539,2.2317,2.0359,-4.4635
904.0,9.04,0.931,2.3431,1.862,4.6863,2.793,2.3431,1.862,-4.6863
905.0,9.05,0.8319,2.4521,1.6638,4.9041,2.4958,2.4521,1.6638,-4.9041
906.0,9.06,0.7197,2.5543,1.4395,5.1087,2.1592,2.5543,1.4395,-5.1087
907.0,9.07,0.5941,2.6445,1.1882,5.2891,1.7824,2.6445,1.1882,-5.2891
908.0,9.08,0.4559,2.716,0.9119,5.432,1.3678,2.716,0.9119,-5.432
909.0,9.09,0.3077,2.7618,0.6154,5.5237,0.9231,2.7618,0.6154,-5.5237
910.0,9.1,0.1537,2.7763,0.3075,5.5526,0.4612,2.7763,0.3075,-5.5526
911.0,9.11,-0.0003,2.7566,-0.0005,5.5132,-0.0008,2.7566,-0.0005,-5.5132
912.0,9.12,-0.1483,2.7037,-0.2965,5.4073,-0.4448,2.7037,-0.2965,-5.4073
913.0,9.13,-0.285,2.6223,-0.57,5.2447,-0.8551,2.6223,-0.57,-5.2447
914.0,9.14,-0.4071,2.5198,-0.8142,5.0395,-1.2214,2.5198,-0.8142,-5.0395
915.0,9.15,-0.5131,2.4037,-1.0262,4.8075,-1.5393,2.4037,-1.0262,-4.8075
916.0,9.16,-0.6031,2.2811,-1.2062,4.5623,-1.8093,2.2811,-1.2062,-4.5623
917.0,9.17,-0.6784,2.1573,-1.3569,4.3147,-2.0353,2.1573,-1.3569,-4.3147
918.0,9.18,-0.7408,2.0361,-1.4817,4.0722,-2.2225,2.0361,-1.4817,-4.0722
919.0,9.19,-0.7922,1.9197,-1.5844,3.8393,-2.3766,1.9197,-1.5844,-3.8393
920.0,9.2,-0.8343,1.8094,-1.6687,3.6187,-2.503,1.8094,-1.6687,-3.6187
921.0,9.21,-0.8688,1.7057,-1.7377,3.4114,-2.6065,1.7057,-1.7377,-3.4114
922.0,9.22,-0.8971,1.6088,-1.7941,3.2175,-2.6912,1.6088,-1.7941,-3.2175
923.0,9.23,-0.9202,1.5183,-1.8403,3.0367,-2.7605,1.5183,-1.8403,-3.0367
924.0,9.24,-0.939,1.4341,-1.878,2.8681,-2.817,1.4341,-1.878,-2.8681
925.0,9.25,-0.9544,1.3555,-1.9087,2.7111,-2.8631,1.3555,-1.9087,-2.7111
926.0,9.26,-0.9669,1.2823,-1.9338,2.5646,-2.9007,1.2823,-1.9338,-2.5646
927.0,9.27,-0.977,1.2139,-1.9541,2.4278,-2.9311,1.2139,-1.9541,-2.4278
928.0,9.28,-0.9852,1.1499,-1.9705,2.2998,-2.9557,1.1499,-1.9705,-2.2998
929.0,9.29,-0.9918,1.0899,-1.9836,2.1799,-2.9754,1.0899,-1.9836,-2.1799
930.0,9.3,-0.997,1.0336,-1.994,2.0672,-2.9911,1.0336,-1.994,-2.0672
931.0,9.31,-1.0011,0.9806,-2.0022,1.9612,-3.0033,0.9806,-2.0022,-1.9612
932.0,9.32,-1.0043,0.9306,-2.0085,1.8612,-3.0128,0.9306,-2.0085,-1.8612
933.0,9.33,-1.0066,0.8833,-2.0132,1.7667,-3.0199,0.8833,-2.0132,-1.7667
934.0,9.34,-1.0083,0.8386,-2.0166,1.6772,-3.025,0.8386,-2.0166,-1.6772
935.0,9.35,-1.0095,0.7961,-2.0189,1.5923,-3.0284,0.7961,-2.0189,-1.5923
936.0,9.36,-1.0102,0.7558,-2.0203,1.5115,-3.0305,0.7558,-2.0203,-1.5115
937.0,9.37,-1.0105,0.7173,-2.0209,1.4346,-3.0314,0.7173,-2.0209,-1.4346
938.0,9.38,-1.0105,0.6806,-2.0209,1.3611,-3.0314,0.6806,-2.0209,-1.3611
939.0,9.39,-1.0102,0.6455,-2.0204,1.2909,-3.0306,0.6455,-2.0204,-1.2909
940.0,9.4,-1.0097,0.6118,-2.0194,1.2236,-3.0291,0.6118,-2.0194,-1.2236
941.0,9.41,-1.009,0.5795,-2.0181,1.1591,-3.0271,0.5795,-2.0181,-1.1591
942.0,9.42,-1.0082,0.5485,-2.0165,1.097,-3.0247,0.5485,-2.0165,-1.097
943.0,9.43,-1.0073,0.5186,-2.0146,1.0371,-3.022,0.5186,-2.0146,-1.0371
944.0,9.44,-1.0063,0.4897,-2.0127,0.9794,-3.019,0.4897,-2.0127,-0.9794
945.0,9.45,-1.0053,0.4618,-2.0106,0.9237,-3.0158,0.4618,-2.0106,-0.9237
946.0,9.46,-1.0042,0.4348,-2.0084,0.8697,-3.0126,0.4348,-2.0084,-0.8697
947.0,9.47,-1.0031,0.4087,-2.0061,0.8173,-3.0092,0.4087,-2.0061,-0.8173
948.0,9.48,-1.0019,0.3832,-2.0039,0.7665,-3.0058,0.3832,-2.0039,-0.7665
949.0,9.49,-1.0008,0.3585,-2.0017,0.717,-3.0025,0.3585,-2.0017,-0.717
950.0,9.5,-0.9997,0.3344,-1.9995,0.6688,-2.9992,0.3344,-1.9995,-0.6688
951.0,9.51,-0.9987,0.3109,-1.9973,0.6218,-2.996,0.3109,-1.9973,-0.6218
952.0,9.52,-0.9976,0.2879,-1.9953,0.5758,-2.9929,0.2879,-1.9953,-0.5758
953.0,9.53,-0.9966,0.2654,-1.9933,0.5308,-2.9899,0.2654,-1.9933,-0.5308
954.0,9.54,-0.9957,0.2433,-1.9914,0.4867,-2.9871,0.2433,-1.9914,-0.4867
955.0,9.55,-0.9948,0.2217,-1.9896,0.4433,-2.9844,0.2217,-1.9896,-0.4433
956.0,9.56,-0.994,0.2004,-1.988,0.4007,-2.982,0.2004,-1.988,-0.4007
957.0,9.57,-0.9932,0.1794,-1.9865,0.3588,-2.9797,0.1794,-1.9865,-0.3588
958.0,9.58,-0.9926,0.1587,-1.9851,0.3174,-2.9777,0.1587,-1.9851,-0.3174
959.0,9.59,-0.9919,0.1382,-1.9839,0.2765,-2.9758,0.1382,-1.9839,-0.2765
960.0,9.6,-0.9914,0.118,-1.9828,0.236,-2.9742,0.118,-1.9828,-0.236
961.0,9.61,-0.991,0.098,-1.9819,0.1959,-2.9729,0.098,-1.9819,-0.1959
962.0,9.62,-0.9906,0.0781,-1.9812,0.1561,-2.9717,0.0781,-1.9812,-0.1561
963.0,9.63,-0.9903,0.0583,-1.9806,0.1166,-2.9709,0.0583,-1.9806,-0.1166
964.0,9.64,-0.9901,0.0386,-1.9801,0.0772,-2.9702,0.0386,-1.9801,-0.0772
965.0,9.65,-0.99,0.019,-1.9799,0.0379,-2.9699,0.019,-1.9799,-0.0379
966.0,9.66,-0.9899,-0.0006,-1.9798,-0.0013,-2.9697,-0.0006,-1.9798,0.0013
967.0,9.67,-0.99,-0.0203,-1.9799,-0.0405,-2.9699,-0.0203,-1.9799,0.0405
968.0,9.68,-0.9901,-0.0399,-1.9802,-0.0798,-2.9703,-0.0399,-1.9802,0.0798
969.0,9.69,-0.9903,-0.0596,-1.9806,-0.1192,-2.9709,-0.0596,-1.9806,0.1192
970.0,9.7,-0.9906,-0.0794,-1.9812,-0.1587,-2.9718,-0.0794,-1.9812,0.1587
971.0,9.71,-0.991,-0.0993,-1.982,-0.1986,-2.9729,-0.0993,-1.982,0.1986
972.0,9.72,-0.9914,-0.1193,-1.9829,-0.2387,-2.9743,-0.1193,-1.9829,0.2387
973.0,9.73,-0.992,-0.1396,-1.984,-0.2792,-2.9759,-0.1396,-1.984,0.2792
974.0,9.74,-0.9926,-0.16,-1.9852,-0.3201,-2.9778,-0.16,-1.9852,0.3201
975.0,9.75,-0.9933,-0.1808,-1.9866,-0.3615,-2.9799,-0.1808,-1.9866,0.3615
976.0,9.76,-0.994,-0.2018,-1.9881,-0.4035,-2.9821,-0.2018,-1.9881,0.4035
977.0,9.77,-0.9949,-0.2231,-1.9897,-0.4462,-2.9846,-0.2231,-1.9897,0.4462
978.0,9.78,-0.9958,-0.2448,-1.9915,-0.4896,-2.9873,-0.2448,-1.9915,0.4896
979.0,9.79,-0.9967,-0.2669,-1.9934,-0.5337,-2.9901,-0.2669,-1.9934,0.5337
980.0,9.8,-0.9977,-0.2894,-1.9954,-0.5788,-2.9931,-0.2894,-1.9954,0.5788
981.0,9.81,-0.9987,-0.3124,-1.9975,-0.6248,-2.9962,-0.3124,-1.9975,0.6248
982.0,9.82,-0.9998,-0.336,-1.9996,-0.6719,-2.9994,-0.336,-1.9996,0.6719
983.0,9.83,-1.0009,-0.3601,-2.0018,-0.7202,-3.0027,-0.3601,-2.0018,0.7202
984.0,9.84,-1.002,-0.3849,-2.004,-0.7698,-3.0061,-0.3849,-2.004,0.7698
985.0,9.85,-1.0031,-0.4104,-2.0063,-0.8207,-3.0094,-0.4104,-2.0063,0.8207
986.0,9.86,-1.0043,-0.4366,-2.0085,-0.8732,-3.0128,-0.4366,-2.0085,0.8732
987.0,9.87,-1.0053,-0.4636,-2.0107,-0.9273,-3.016,-0.4636,-2.0107,0.9273
988.0,9.88,-1.0064,-0.4916,-2.0128,-0.9832,-3.0192,-0.4916,-2.0128,0.9832
989.0,9.89,-1.0074,-0.5205,-2.0148,-1.041,-3.0221,-0.5205,-2.0148,1.041
990.0,9.9,-1.0083,-0.5505,-2.0166,-1.101,-3.0249,-0.5505,-2.0166,1.101
991.0,9.91,-1.0091,-0.5816,-2.0182,-1.1632,-3.0272,-0.5816,-2.0182,1.1632
992.0,9.92,-1.0097,-0.614,-2.0195,-1.228,-3.0292,-0.614,-2.0195,1.228
993.0,9.93,-1.0102,-0.6477,-2.0204,-1.2955,-3.0306,-0.6477,-2.0204,1.2955
994.0,9.94,-1.0105,-0.6829,-2.0209,-1.3659,-3.0314,-0.6829,-2.0209,1.3659
995.0,9.95,-1.0105,-0.7198,-2.0209,-1.4396,-3.0314,-0.7198,-2.0209,1.4396
996.0,9.96,-1.0101,-0.7584,-2.0203,-1.5167,-3.0304,-0.7584,-2.0203,1.5167
997.0,9.97,-1.0094,-0.7989,-2.0188,-1.5977,-3.0282,-0.7989,-2.0188,1.5977
998.0,9.98,-1.0082,-0.8415,-2.0165,-1.6829,-3.0247,-0.8415,-2.0165,1.6829
999.0,9.99,-1.0065,-0.8864,-2.013,-1.7728,-3.0195,-0.8864,-2.013,1.7728
1000.0,10.0,-1.0041,-0.9338,-2.0082,-1.8676,-3.0122,-0.9338,-2.0082,1.8676

